,uv_ID,lieu,std_ID,note_uv,time_id
5831,23,Nantes,218,=,2
5832,23,Nantes,279,=,2
5833,23,Nantes,219,+,2
5834,23,Nantes,342,=,2
5835,23,Nantes,343,+,2
5836,23,Nantes,259,-,2
5837,23,Nantes,220,+,2
5838,23,Nantes,344,-,2
5839,23,Nantes,221,=,2
5840,23,Nantes,309,-,2
5841,23,Nantes,280,=,2
5842,23,Nantes,345,+,2
5843,23,Nantes,222,-,2
5844,23,Nantes,310,=,2
5845,23,Nantes,311,-,2
5846,23,Nantes,247,=,2
5847,23,Nantes,223,+,2
5848,23,Nantes,281,=,2
5849,23,Nantes,312,+,2
5850,23,Nantes,313,=,2
5851,23,Nantes,346,=,2
5852,23,Nantes,347,=,2
5853,23,Nantes,320,+,2
5854,23,Nantes,260,=,2
5855,23,Nantes,314,+,2
5856,23,Nantes,282,-,2
5857,23,Nantes,248,=,2
5858,23,Nantes,249,=,2
5859,23,Nantes,224,+,2
5860,23,Nantes,348,+,2
5861,23,Nantes,261,=,2
5862,23,Nantes,250,+,2
5863,23,Nantes,262,-,2
5864,23,Nantes,225,+,2
5865,23,Nantes,291,=,2
5866,23,Nantes,226,=,2
5867,23,Nantes,349,=,2
5868,23,Nantes,283,=,2
5869,23,Nantes,284,+,2
5870,23,Nantes,251,-,2
5871,23,Nantes,263,-,2
5872,23,Nantes,285,+,2
5873,24,Nantes,227,+,2
5874,24,Nantes,286,+,2
5875,24,Nantes,264,+,2
5876,24,Nantes,287,+,2
5877,24,Nantes,292,=,2
5878,24,Nantes,195,=,2
5879,24,Nantes,265,=,2
5880,24,Nantes,196,+,2
5881,24,Nantes,266,=,2
5882,24,Nantes,228,+,2
5883,24,Nantes,197,+,2
5884,24,Nantes,315,=,2
5885,24,Nantes,321,+,2
5886,24,Nantes,322,+,2
5887,24,Nantes,229,+,2
5888,24,Nantes,267,=,2
5889,24,Nantes,316,+,2
5890,24,Nantes,299,+,2
5891,24,Nantes,300,=,2
5892,24,Nantes,198,+,2
5893,24,Nantes,199,+,2
5894,24,Nantes,323,+,2
5895,24,Nantes,324,-,2
5896,24,Nantes,200,+,2
5897,24,Nantes,268,+,2
5898,24,Nantes,230,+,2
5899,24,Nantes,293,+,2
5900,24,Nantes,294,+,2
5901,24,Nantes,201,+,2
5902,24,Nantes,202,+,2
5903,24,Nantes,203,+,2
5904,24,Nantes,301,=,2
5905,24,Nantes,302,+,2
5906,24,Nantes,204,=,2
5907,24,Nantes,269,+,2
5908,24,Nantes,317,+,2
5909,24,Nantes,325,+,2
5910,24,Nantes,205,+,2
5911,24,Nantes,270,=,2
5912,24,Nantes,231,+,2
5913,24,Nantes,303,+,2
5914,24,Nantes,326,+,2
5915,24,Nantes,206,+,2
5916,24,Nantes,271,+,2
5917,24,Nantes,327,+,2
5918,24,Nantes,272,+,2
5919,24,Nantes,328,+,2
5920,24,Nantes,232,+,2
5921,24,Nantes,207,+,2
5922,24,Nantes,208,=,2
5923,24,Nantes,252,+,2
5924,24,Nantes,295,+,2
5925,24,Nantes,209,+,2
5926,24,Nantes,329,=,2
5927,24,Nantes,233,+,2
5928,24,Nantes,234,+,2
5929,24,Nantes,210,=,2
5930,24,Nantes,211,+,2
5931,24,Nantes,273,+,2
5932,24,Nantes,235,+,2
5933,24,Nantes,330,+,2
5934,24,Nantes,253,=,2
5935,24,Nantes,288,+,2
5936,24,Nantes,236,+,2
5937,24,Nantes,237,+,2
5938,24,Nantes,331,+,2
5939,24,Nantes,296,+,2
5940,24,Nantes,212,+,2
5941,24,Nantes,274,+,2
5942,24,Nantes,332,+,2
5943,24,Nantes,213,+,2
5944,24,Nantes,289,=,2
5945,24,Nantes,254,+,2
5946,24,Nantes,297,+,2
5947,24,Nantes,238,+,2
5948,24,Nantes,298,+,2
5949,24,Nantes,333,=,2
5950,24,Nantes,275,+,2
5951,24,Nantes,255,+,2
5952,24,Nantes,304,+,2
5953,24,Nantes,334,+,2
5954,24,Nantes,239,+,2
5955,24,Nantes,335,+,2
5956,24,Nantes,276,=,2
5957,24,Nantes,277,+,2
5958,24,Nantes,240,+,2
5959,24,Nantes,290,+,2
5960,24,Nantes,336,=,2
5961,24,Nantes,241,+,2
5962,24,Nantes,278,+,2
5963,24,Nantes,305,+,2
5964,24,Nantes,337,=,2
5965,24,Nantes,214,+,2
5966,24,Nantes,242,=,2
5967,24,Nantes,243,+,2
5968,24,Nantes,244,+,2
5969,24,Nantes,318,=,2
5970,24,Nantes,306,=,2
5971,24,Nantes,256,+,2
5972,24,Nantes,257,+,2
5973,24,Nantes,338,+,2
5974,24,Nantes,215,=,2
5975,24,Nantes,339,+,2
5976,24,Nantes,340,+,2
5977,24,Nantes,258,+,2
5978,24,Nantes,341,+,2
5979,24,Nantes,307,+,2
5980,24,Nantes,319,+,2
5981,24,Nantes,216,=,2
5982,24,Nantes,308,+,2
5983,24,Nantes,245,+,2
5984,24,Nantes,246,=,2
5985,24,Nantes,217,+,2
5986,24,Nantes,218,+,2
5987,24,Nantes,279,+,2
5988,24,Nantes,219,+,2
5989,24,Nantes,342,=,2
5990,24,Nantes,343,+,2
5991,24,Nantes,259,-,2
5992,24,Nantes,220,+,2
5993,24,Nantes,344,=,2
5994,24,Nantes,221,+,2
5995,24,Nantes,309,+,2
5996,24,Nantes,280,=,2
5997,24,Nantes,345,+,2
5998,24,Nantes,222,=,2
5999,24,Nantes,310,+,2
6000,24,Nantes,311,=,2
6001,24,Nantes,247,=,2
6002,24,Nantes,223,+,2
6003,24,Nantes,281,-,2
6004,24,Nantes,312,+,2
6005,24,Nantes,313,+,2
6006,24,Nantes,346,+,2
6007,24,Nantes,347,=,2
6008,24,Nantes,320,+,2
6009,24,Nantes,260,+,2
6010,24,Nantes,314,+,2
6011,24,Nantes,282,-,2
6012,24,Nantes,248,+,2
6013,24,Nantes,249,+,2
6014,24,Nantes,224,+,2
6015,24,Nantes,348,+,2
6016,24,Nantes,261,+,2
6017,24,Nantes,250,+,2
6018,24,Nantes,262,+,2
6019,24,Nantes,225,+,2
6020,24,Nantes,291,=,2
6021,24,Nantes,226,+,2
6022,24,Nantes,349,+,2
6023,24,Nantes,283,+,2
6024,24,Nantes,284,+,2
6025,24,Nantes,251,=,2
6026,24,Nantes,263,+,2
6027,24,Nantes,285,+,2
6028,25,Nantes,227,+,3
6029,25,Nantes,286,=,3
6030,25,Nantes,264,-,3
6031,25,Nantes,287,-,3
6032,25,Nantes,292,-,3
6033,25,Nantes,195,-,3
6034,25,Nantes,265,=,3
6035,25,Nantes,196,=,3
6036,25,Nantes,266,=,3
6037,25,Nantes,228,=,3
6038,25,Nantes,197,=,3
6039,25,Nantes,315,-,3
6040,25,Nantes,321,=,3
6041,25,Nantes,322,=,3
6042,25,Nantes,229,=,3
6043,25,Nantes,267,=,3
6044,25,Nantes,316,-,3
6045,25,Nantes,299,=,3
6046,25,Nantes,300,=,3
6047,25,Nantes,198,-,3
6048,25,Nantes,199,-,3
6049,25,Nantes,323,=,3
6050,25,Nantes,324,=,3
6051,25,Nantes,200,=,3
6052,25,Nantes,268,=,3
6053,25,Nantes,230,=,3
6054,25,Nantes,293,-,3
6055,25,Nantes,294,-,3
6056,25,Nantes,201,=,3
6057,25,Nantes,202,=,3
6058,25,Nantes,203,-,3
6059,25,Nantes,301,-,3
6060,25,Nantes,302,=,3
6061,25,Nantes,204,-,3
6062,25,Nantes,269,+,3
6063,25,Nantes,317,-,3
6064,25,Nantes,325,+,3
6065,25,Nantes,205,=,3
6066,25,Nantes,270,-,3
6067,25,Nantes,231,-,3
6068,25,Nantes,303,=,3
6069,25,Nantes,326,=,3
6070,25,Nantes,206,=,3
6071,25,Nantes,271,-,3
6072,25,Nantes,327,=,3
6073,25,Nantes,272,=,3
6074,25,Nantes,328,=,3
6075,25,Nantes,232,=,3
6076,25,Nantes,207,-,3
6077,25,Nantes,208,-,3
6078,25,Nantes,252,=,3
6079,25,Nantes,295,=,3
6080,25,Nantes,209,+,3
6081,25,Nantes,329,=,3
6082,25,Nantes,233,=,3
6083,25,Nantes,234,+,3
6084,25,Nantes,210,=,3
6085,25,Nantes,211,=,3
6086,25,Nantes,273,+,3
6087,25,Nantes,235,-,3
6088,25,Nantes,330,=,3
6089,25,Nantes,253,=,3
6090,25,Nantes,288,-,3
6091,25,Nantes,236,+,3
6092,25,Nantes,237,+,3
6093,25,Nantes,331,-,3
6094,25,Nantes,296,+,3
6095,25,Nantes,212,=,3
6096,25,Nantes,274,+,3
6097,25,Nantes,332,=,3
6098,25,Nantes,213,+,3
6099,25,Nantes,289,-,3
6100,25,Nantes,254,+,3
6101,25,Nantes,297,+,3
6102,25,Nantes,238,+,3
6103,25,Nantes,298,+,3
6104,25,Nantes,333,-,3
6105,25,Nantes,275,+,3
6106,25,Nantes,255,=,3
6107,25,Nantes,304,+,3
6108,25,Nantes,334,=,3
6109,25,Nantes,239,=,3
6110,25,Nantes,335,=,3
6111,25,Nantes,276,-,3
6112,25,Nantes,277,=,3
6113,25,Nantes,240,+,3
6114,25,Nantes,290,=,3
6115,25,Nantes,336,-,3
6116,25,Nantes,241,=,3
6117,25,Nantes,278,=,3
6118,25,Nantes,305,-,3
6119,25,Nantes,337,=,3
6120,25,Nantes,214,+,3
6121,25,Nantes,242,=,3
6122,25,Nantes,243,+,3
6123,25,Nantes,244,=,3
6124,25,Nantes,318,=,3
6125,25,Nantes,306,=,3
6126,25,Nantes,256,-,3
6127,25,Nantes,257,=,3
6128,25,Nantes,338,=,3
6129,25,Nantes,215,=,3
6130,25,Nantes,339,=,3
6131,25,Nantes,340,+,3
6132,25,Nantes,258,=,3
6133,25,Nantes,341,=,3
6134,25,Nantes,307,=,3
6135,25,Nantes,319,=,3
6136,25,Nantes,216,-,3
6137,25,Nantes,308,-,3
6138,25,Nantes,245,=,3
6139,25,Nantes,246,=,3
6140,25,Nantes,217,-,3
6141,25,Nantes,218,=,3
6142,25,Nantes,279,=,3
6143,25,Nantes,219,+,3
6144,25,Nantes,342,=,3
6145,25,Nantes,343,=,3
6146,25,Nantes,259,=,3
6147,25,Nantes,220,-,3
6148,25,Nantes,344,=,3
6149,25,Nantes,221,=,3
6150,25,Nantes,309,=,3
6151,25,Nantes,280,+,3
6152,25,Nantes,345,=,3
6153,25,Nantes,222,=,3
6154,25,Nantes,310,-,3
6155,25,Nantes,311,-,3
6156,25,Nantes,247,=,3
6157,25,Nantes,223,=,3
6158,25,Nantes,281,-,3
6159,25,Nantes,312,=,3
6160,25,Nantes,313,-,3
6161,25,Nantes,346,=,3
6162,25,Nantes,347,-,3
6163,25,Nantes,320,=,3
6164,25,Nantes,260,+,3
6165,25,Nantes,314,+,3
6166,25,Nantes,282,=,3
6167,25,Nantes,248,=,3
6168,25,Nantes,249,=,3
6169,25,Nantes,224,+,3
6170,25,Nantes,348,+,3
6171,25,Nantes,261,+,3
6172,25,Nantes,250,=,3
6173,25,Nantes,262,+,3
6174,25,Nantes,225,+,3
6175,25,Nantes,291,=,3
6176,25,Nantes,226,=,3
6177,25,Nantes,349,=,3
6178,25,Nantes,283,=,3
6179,25,Nantes,284,+,3
6180,25,Nantes,251,+,3
6181,25,Nantes,263,=,3
6182,25,Nantes,285,+,3
6183,26,Nantes,227,=,3
6184,26,Nantes,286,=,3
6185,26,Nantes,264,-,3
6186,26,Nantes,287,=,3
6187,26,Nantes,292,=,3
6188,26,Nantes,195,-,3
6189,26,Nantes,265,=,3
6190,26,Nantes,196,=,3
6191,26,Nantes,266,-,3
6192,26,Nantes,228,=,3
6193,26,Nantes,197,=,3
6194,26,Nantes,315,=,3
6195,26,Nantes,321,+,3
6196,26,Nantes,322,=,3
6197,26,Nantes,229,=,3
6198,26,Nantes,267,=,3
6199,26,Nantes,316,=,3
6200,26,Nantes,299,-,3
6201,26,Nantes,300,-,3
6202,26,Nantes,198,=,3
6203,26,Nantes,199,=,3
6204,26,Nantes,323,+,3
6205,26,Nantes,324,=,3
6206,26,Nantes,200,+,3
6207,26,Nantes,268,=,3
6208,26,Nantes,230,=,3
6209,26,Nantes,293,=,3
6210,26,Nantes,294,=,3
6211,26,Nantes,201,=,3
6212,26,Nantes,202,=,3
6213,26,Nantes,203,=,3
6214,26,Nantes,301,=,3
6215,26,Nantes,302,+,3
6216,26,Nantes,204,=,3
6217,26,Nantes,269,=,3
6218,26,Nantes,317,=,3
6219,26,Nantes,325,-,3
6220,26,Nantes,205,+,3
6221,26,Nantes,270,-,3
6222,26,Nantes,231,+,3
6223,26,Nantes,303,=,3
6224,26,Nantes,326,+,3
6225,26,Nantes,206,-,3
6226,26,Nantes,271,+,3
6227,26,Nantes,327,-,3
6228,26,Nantes,272,-,3
6229,26,Nantes,328,-,3
6230,26,Nantes,232,=,3
6231,26,Nantes,207,=,3
6232,26,Nantes,208,=,3
6233,26,Nantes,252,=,3
6234,26,Nantes,295,=,3
6235,26,Nantes,209,+,3
6236,26,Nantes,329,=,3
6237,26,Nantes,233,=,3
6238,26,Nantes,234,=,3
6239,26,Nantes,210,=,3
6240,26,Nantes,211,-,3
6241,26,Nantes,273,+,3
6242,26,Nantes,235,-,3
6243,26,Nantes,330,=,3
6244,26,Nantes,253,=,3
6245,26,Nantes,288,=,3
6246,26,Nantes,236,=,3
6247,26,Nantes,237,=,3
6248,26,Nantes,331,=,3
6249,26,Nantes,296,=,3
6250,26,Nantes,212,-,3
6251,26,Nantes,274,=,3
6252,26,Nantes,332,+,3
6253,26,Nantes,213,=,3
6254,26,Nantes,289,-,3
6255,26,Nantes,254,+,3
6256,26,Nantes,297,=,3
6257,26,Nantes,238,=,3
6258,26,Nantes,298,=,3
6259,26,Nantes,333,=,3
6260,26,Nantes,275,+,3
6261,26,Nantes,255,=,3
6262,26,Nantes,304,=,3
6263,26,Nantes,334,=,3
6264,26,Nantes,239,=,3
6265,26,Nantes,335,=,3
6266,26,Nantes,276,=,3
6267,26,Nantes,277,-,3
6268,26,Nantes,240,=,3
6269,26,Nantes,290,=,3
6270,26,Nantes,336,=,3
6271,26,Nantes,241,-,3
6272,26,Nantes,278,=,3
6273,26,Nantes,305,-,3
6274,26,Nantes,337,=,3
6275,26,Nantes,214,=,3
6276,26,Nantes,242,=,3
6277,26,Nantes,243,+,3
6278,26,Nantes,244,=,3
6279,26,Nantes,318,=,3
6280,26,Nantes,306,=,3
6281,26,Nantes,256,=,3
6282,26,Nantes,257,=,3
6283,26,Nantes,338,=,3
6284,26,Nantes,215,=,3
6285,26,Nantes,339,=,3
6286,26,Nantes,340,+,3
6287,26,Nantes,258,=,3
6288,26,Nantes,341,+,3
6289,26,Nantes,307,=,3
6290,26,Nantes,319,=,3
6291,26,Nantes,216,+,3
6292,26,Nantes,308,=,3
6293,26,Nantes,245,+,3
6294,26,Nantes,246,=,3
6295,26,Nantes,217,=,3
6296,26,Nantes,218,=,3
6297,26,Nantes,279,=,3
6298,26,Nantes,219,=,3
6299,26,Nantes,342,-,3
6300,26,Nantes,343,=,3
6301,26,Nantes,259,-,3
6302,26,Nantes,220,=,3
6303,26,Nantes,344,=,3
6304,26,Nantes,221,=,3
6305,26,Nantes,309,=,3
6306,26,Nantes,280,=,3
6307,26,Nantes,345,=,3
6308,26,Nantes,222,=,3
6309,26,Nantes,310,=,3
6310,26,Nantes,311,=,3
6311,26,Nantes,247,=,3
6312,26,Nantes,223,=,3
6313,26,Nantes,281,-,3
6314,26,Nantes,312,+,3
6315,26,Nantes,313,=,3
6316,26,Nantes,346,=,3
6317,26,Nantes,347,=,3
6318,26,Nantes,320,=,3
6319,26,Nantes,260,+,3
6320,26,Nantes,314,=,3
6321,26,Nantes,282,-,3
6322,26,Nantes,248,=,3
6323,26,Nantes,249,+,3
6324,26,Nantes,224,+,3
6325,26,Nantes,348,+,3
6326,26,Nantes,261,=,3
6327,26,Nantes,250,-,3
6328,26,Nantes,262,=,3
6329,26,Nantes,225,+,3
6330,26,Nantes,291,=,3
6331,26,Nantes,226,+,3
6332,26,Nantes,349,=,3
6333,26,Nantes,283,=,3
6334,26,Nantes,284,+,3
6335,26,Nantes,251,=,3
6336,26,Nantes,263,+,3
6337,26,Nantes,285,=,3
6338,2,Nantes,227,=,3
6339,2,Nantes,286,,3
6340,2,Nantes,264,,3
6341,2,Nantes,287,,3
6342,2,Nantes,292,,3
6343,2,Nantes,195,,3
6344,2,Nantes,265,,3
6345,2,Nantes,196,,3
6346,2,Nantes,266,,3
6347,2,Nantes,228,,3
6348,2,Nantes,197,,3
6349,2,Nantes,315,,3
6350,2,Nantes,321,,3
6351,2,Nantes,322,,3
6352,2,Nantes,229,,3
6353,2,Nantes,267,,3
6354,2,Nantes,316,,3
6355,2,Nantes,299,,3
6356,2,Nantes,300,,3
6357,2,Nantes,198,,3
6358,2,Nantes,199,,3
6359,2,Nantes,323,,3
6360,2,Nantes,324,,3
6361,2,Nantes,200,,3
6362,2,Nantes,268,,3
6363,2,Nantes,230,,3
6364,2,Nantes,293,,3
6365,2,Nantes,294,,3
6366,2,Nantes,201,,3
6367,2,Nantes,202,,3
6368,2,Nantes,203,,3
6369,2,Nantes,301,,3
6370,2,Nantes,302,,3
6371,2,Nantes,204,,3
6372,2,Nantes,269,,3
6373,2,Nantes,317,,3
6374,2,Nantes,325,,3
6375,2,Nantes,205,,3
6376,2,Nantes,270,,3
6377,2,Nantes,231,,3
6378,2,Nantes,303,,3
6379,2,Nantes,326,,3
6380,2,Nantes,206,,3
6381,2,Nantes,271,,3
6382,2,Nantes,327,,3
6383,2,Nantes,272,,3
6384,2,Nantes,328,,3
6385,2,Nantes,232,,3
6386,2,Nantes,207,,3
6387,2,Nantes,208,,3
6388,2,Nantes,252,,3
6389,2,Nantes,295,,3
6390,2,Nantes,209,,3
6391,2,Nantes,329,,3
6392,2,Nantes,233,,3
6393,2,Nantes,234,,3
6394,2,Nantes,210,,3
6395,2,Nantes,211,,3
6396,2,Nantes,273,,3
6397,2,Nantes,235,,3
6398,2,Nantes,330,,3
6399,2,Nantes,253,,3
6400,2,Nantes,288,,3
6401,2,Nantes,236,,3
6402,2,Nantes,237,,3
6403,2,Nantes,331,,3
6404,2,Nantes,296,,3
6405,2,Nantes,212,,3
6406,2,Nantes,274,,3
6407,2,Nantes,332,,3
6408,2,Nantes,213,,3
6409,2,Nantes,289,,3
6410,2,Nantes,254,,3
6411,2,Nantes,297,,3
6412,2,Nantes,238,,3
6413,2,Nantes,298,,3
6414,2,Nantes,333,,3
6415,2,Nantes,275,,3
6416,2,Nantes,255,,3
6417,2,Nantes,304,,3
6418,2,Nantes,334,,3
6419,2,Nantes,239,,3
6420,2,Nantes,335,,3
6421,2,Nantes,276,,3
6422,2,Nantes,277,,3
6423,2,Nantes,240,,3
6424,2,Nantes,290,,3
6425,2,Nantes,336,,3
6426,2,Nantes,241,,3
6427,2,Nantes,278,,3
6428,2,Nantes,305,,3
6429,2,Nantes,337,,3
6430,2,Nantes,214,,3
6431,2,Nantes,242,,3
6432,2,Nantes,243,,3
6433,2,Nantes,244,,3
6434,2,Nantes,318,,3
6435,2,Nantes,306,,3
6436,2,Nantes,256,,3
6437,2,Nantes,257,,3
6438,2,Nantes,338,,3
6439,2,Nantes,215,,3
6440,2,Nantes,339,,3
6441,2,Nantes,340,,3
6442,2,Nantes,258,,3
6443,2,Nantes,341,,3
6444,2,Nantes,307,,3
6445,2,Nantes,319,,3
6446,2,Nantes,216,,3
6447,2,Nantes,308,,3
6448,2,Nantes,245,,3
6449,2,Nantes,246,,3
6450,2,Nantes,217,,3
6451,2,Nantes,218,,3
6452,2,Nantes,279,,3
6453,2,Nantes,219,,3
6454,2,Nantes,342,,3
6455,2,Nantes,343,,3
6456,2,Nantes,259,,3
6457,2,Nantes,220,,3
6458,2,Nantes,344,,3
6459,2,Nantes,221,,3
6460,2,Nantes,309,,3
6461,2,Nantes,280,,3
6462,2,Nantes,345,,3
6463,2,Nantes,222,,3
6464,2,Nantes,310,,3
6465,2,Nantes,311,,3
6466,2,Nantes,247,,3
6467,2,Nantes,223,,3
6468,2,Nantes,281,,3
6469,2,Nantes,312,,3
6470,2,Nantes,313,,3
6471,2,Nantes,346,,3
6472,2,Nantes,347,,3
6473,2,Nantes,320,,3
6474,2,Nantes,260,,3
6475,2,Nantes,314,,3
6476,2,Nantes,282,,3
6477,2,Nantes,248,,3
6478,2,Nantes,249,,3
6479,2,Nantes,224,,3
6480,2,Nantes,348,,3
6481,2,Nantes,261,,3
6482,2,Nantes,250,,3
6483,2,Nantes,262,,3
6484,2,Nantes,225,,3
6485,2,Nantes,291,,3
6486,2,Nantes,226,,3
6487,2,Nantes,349,,3
6488,2,Nantes,283,,3
6489,2,Nantes,284,,3
6490,2,Nantes,251,,3
6491,2,Nantes,263,,3
6492,2,Nantes,285,,3
6493,27,Nantes,227,=,3
6494,27,Nantes,286,=,3
6495,27,Nantes,264,=,3
6496,27,Nantes,287,=,3
6497,27,Nantes,292,=,3
6498,27,Nantes,195,=,3
6499,27,Nantes,265,=,3
6500,27,Nantes,196,+,3
6501,27,Nantes,266,=,3
6502,27,Nantes,228,+,3
6503,27,Nantes,197,=,3
6504,27,Nantes,315,=,3
6505,27,Nantes,321,+,3
6506,27,Nantes,322,=,3
6507,27,Nantes,229,=,3
6508,27,Nantes,267,=,3
6509,27,Nantes,316,=,3
6510,27,Nantes,299,=,3
6511,27,Nantes,300,=,3
6512,27,Nantes,198,=,3
6513,27,Nantes,199,=,3
6514,27,Nantes,323,=,3
6515,27,Nantes,324,=,3
6516,27,Nantes,200,+,3
6517,27,Nantes,268,=,3
6518,27,Nantes,230,=,3
6519,27,Nantes,293,=,3
6520,27,Nantes,294,+,3
6521,27,Nantes,201,=,3
6522,27,Nantes,202,=,3
6523,27,Nantes,203,=,3
6524,27,Nantes,301,=,3
6525,27,Nantes,302,+,3
6526,27,Nantes,204,=,3
6527,27,Nantes,269,+,3
6528,27,Nantes,317,=,3
6529,27,Nantes,325,=,3
6530,27,Nantes,205,+,3
6531,27,Nantes,270,=,3
6532,27,Nantes,231,=,3
6533,27,Nantes,303,=,3
6534,27,Nantes,326,=,3
6535,27,Nantes,206,=,3
6536,27,Nantes,271,=,3
6537,27,Nantes,327,=,3
6538,27,Nantes,272,=,3
6539,27,Nantes,328,=,3
6540,27,Nantes,232,+,3
6541,27,Nantes,207,=,3
6542,27,Nantes,208,=,3
6543,27,Nantes,252,=,3
6544,27,Nantes,295,+,3
6545,27,Nantes,209,=,3
6546,27,Nantes,329,=,3
6547,27,Nantes,233,+,3
6548,27,Nantes,234,+,3
6549,27,Nantes,210,=,3
6550,27,Nantes,211,=,3
6551,27,Nantes,273,=,3
6552,27,Nantes,235,=,3
6553,27,Nantes,330,=,3
6554,27,Nantes,253,=,3
6555,27,Nantes,288,-,3
6556,27,Nantes,236,+,3
6557,27,Nantes,237,=,3
6558,27,Nantes,331,=,3
6559,27,Nantes,296,+,3
6560,27,Nantes,212,=,3
6561,27,Nantes,274,=,3
6562,27,Nantes,332,=,3
6563,27,Nantes,213,+,3
6564,27,Nantes,289,-,3
6565,27,Nantes,254,+,3
6566,27,Nantes,297,=,3
6567,27,Nantes,238,=,3
6568,27,Nantes,298,=,3
6569,27,Nantes,333,=,3
6570,27,Nantes,275,=,3
6571,27,Nantes,255,+,3
6572,27,Nantes,304,=,3
6573,27,Nantes,334,=,3
6574,27,Nantes,239,=,3
6575,27,Nantes,335,+,3
6576,27,Nantes,276,=,3
6577,27,Nantes,277,+,3
6578,27,Nantes,240,+,3
6579,27,Nantes,290,=,3
6580,27,Nantes,336,=,3
6581,27,Nantes,241,=,3
6582,27,Nantes,278,=,3
6583,27,Nantes,305,-,3
6584,27,Nantes,337,+,3
6585,27,Nantes,214,=,3
6586,27,Nantes,242,=,3
6587,27,Nantes,243,=,3
6588,27,Nantes,244,=,3
6589,27,Nantes,318,=,3
6590,27,Nantes,306,+,3
6591,27,Nantes,256,=,3
6592,27,Nantes,257,=,3
6593,27,Nantes,338,=,3
6594,27,Nantes,215,=,3
6595,27,Nantes,339,=,3
6596,27,Nantes,340,=,3
6597,27,Nantes,258,=,3
6598,27,Nantes,341,=,3
6599,27,Nantes,307,=,3
6600,27,Nantes,319,=,3
6601,27,Nantes,216,=,3
6602,27,Nantes,308,+,3
6603,27,Nantes,245,+,3
6604,27,Nantes,246,=,3
6605,27,Nantes,217,=,3
6606,27,Nantes,218,=,3
6607,27,Nantes,279,=,3
6608,27,Nantes,219,=,3
6609,27,Nantes,342,=,3
6610,27,Nantes,343,=,3
6611,27,Nantes,259,-,3
6612,27,Nantes,220,=,3
6613,27,Nantes,344,=,3
6614,27,Nantes,221,=,3
6615,27,Nantes,309,=,3
6616,27,Nantes,280,=,3
6617,27,Nantes,345,=,3
6618,27,Nantes,222,-,3
6619,27,Nantes,310,+,3
6620,27,Nantes,311,=,3
6621,27,Nantes,247,=,3
6622,27,Nantes,223,=,3
6623,27,Nantes,281,=,3
6624,27,Nantes,312,+,3
6625,27,Nantes,313,=,3
6626,27,Nantes,346,+,3
6627,27,Nantes,347,=,3
6628,27,Nantes,320,=,3
6629,27,Nantes,260,=,3
6630,27,Nantes,314,=,3
6631,27,Nantes,282,=,3
6632,27,Nantes,248,=,3
6633,27,Nantes,249,=,3
6634,27,Nantes,224,+,3
6635,27,Nantes,348,+,3
6636,27,Nantes,261,+,3
6637,27,Nantes,250,=,3
6638,27,Nantes,262,=,3
6639,27,Nantes,225,=,3
6640,27,Nantes,291,-,3
6641,27,Nantes,226,=,3
6642,27,Nantes,349,=,3
6643,27,Nantes,283,=,3
6644,27,Nantes,284,=,3
6645,27,Nantes,251,=,3
6646,27,Nantes,263,=,3
6647,27,Nantes,285,=,3
6648,9,Nantes,227,-,2
6649,9,Nantes,286,=,2
6650,9,Nantes,264,-,2
6651,9,Nantes,287,-,2
6652,9,Nantes,292,=,2
6653,9,Nantes,195,=,2
6654,9,Nantes,265,-,2
6655,9,Nantes,196,-,2
6656,9,Nantes,266,-,2
6657,9,Nantes,228,-,2
6658,9,Nantes,197,-,2
6659,9,Nantes,315,-,2
6660,9,Nantes,321,=,2
6661,9,Nantes,322,=,2
6662,9,Nantes,229,=,2
6663,9,Nantes,267,-,2
6664,9,Nantes,316,-,2
6665,9,Nantes,299,=,2
6666,9,Nantes,300,-,2
6667,9,Nantes,198,-,2
6668,9,Nantes,199,-,2
6669,9,Nantes,323,=,2
6670,9,Nantes,324,-,2
6671,9,Nantes,200,-,2
6672,9,Nantes,268,-,2
6673,9,Nantes,230,-,2
6674,9,Nantes,293,-,2
6675,9,Nantes,294,-,2
6676,9,Nantes,201,-,2
6677,9,Nantes,202,-,2
6678,9,Nantes,203,-,2
6679,9,Nantes,301,-,2
6680,9,Nantes,302,-,2
6681,9,Nantes,204,-,2
6682,9,Nantes,269,=,2
6683,9,Nantes,317,-,2
6684,9,Nantes,325,-,2
6685,9,Nantes,205,=,2
6686,9,Nantes,270,-,2
6687,9,Nantes,231,=,2
6688,9,Nantes,303,-,2
6689,9,Nantes,326,-,2
6690,9,Nantes,206,-,2
6691,9,Nantes,271,-,2
6692,9,Nantes,327,-,2
6693,9,Nantes,272,-,2
6694,9,Nantes,328,+,2
6695,9,Nantes,232,=,2
6696,9,Nantes,207,=,2
6697,9,Nantes,208,-,2
6698,9,Nantes,252,-,2
6699,9,Nantes,295,-,2
6700,9,Nantes,209,=,2
6701,9,Nantes,329,-,2
6702,9,Nantes,233,-,2
6703,9,Nantes,234,+,2
6704,9,Nantes,210,-,2
6705,9,Nantes,211,-,2
6706,9,Nantes,273,+,2
6707,9,Nantes,235,-,2
6708,9,Nantes,330,-,2
6709,9,Nantes,253,-,2
6710,9,Nantes,288,-,2
6711,9,Nantes,236,-,2
6712,9,Nantes,237,=,2
6713,9,Nantes,331,-,2
