,uv_ID,uv_grade_ID,lieu_ID,std_ID,time_id,cs_id
6202,26,1,0,198,3,17
6203,26,1,0,199,3,17
6204,26,0,0,323,3,17
6205,26,1,0,324,3,17
6206,26,0,0,200,3,17
6207,26,1,0,268,3,17
6208,26,1,0,230,3,17
6209,26,1,0,293,3,17
6210,26,1,0,294,3,17
6211,26,1,0,201,3,17
6212,26,1,0,202,3,17
6213,26,1,0,203,3,17
6214,26,1,0,301,3,17
6215,26,0,0,302,3,17
6216,26,1,0,204,3,17
6217,26,1,0,269,3,17
6218,26,1,0,317,3,17
6219,26,2,0,325,3,17
6220,26,0,0,205,3,17
6221,26,2,0,270,3,17
6222,26,0,0,231,3,17
6223,26,1,0,303,3,17
6224,26,0,0,326,3,17
6225,26,2,0,206,3,17
6226,26,0,0,271,3,17
6227,26,2,0,327,3,17
6228,26,2,0,272,3,17
6229,26,2,0,328,3,17
6230,26,1,0,232,3,17
6231,26,1,0,207,3,17
6232,26,1,0,208,3,17
6233,26,1,0,252,3,17
6234,26,1,0,295,3,17
6235,26,0,0,209,3,17
6236,26,1,0,329,3,17
6237,26,1,0,233,3,17
6238,26,1,0,234,3,17
6239,26,1,0,210,3,17
6240,26,2,0,211,3,17
6241,26,0,0,273,3,17
6242,26,2,0,235,3,17
6243,26,1,0,330,3,17
6244,26,1,0,253,3,17
6245,26,1,0,288,3,17
6246,26,1,0,236,3,17
6247,26,1,0,237,3,17
6248,26,1,0,331,3,17
6249,26,1,0,296,3,17
6250,26,2,0,212,3,17
6251,26,1,0,274,3,17
6252,26,0,0,332,3,17
6253,26,1,0,213,3,17
6254,26,2,0,289,3,17
6255,26,0,0,254,3,17
6256,26,1,0,297,3,17
6257,26,1,0,238,3,17
6258,26,1,0,298,3,17
6259,26,1,0,333,3,17
6260,26,0,0,275,3,17
6261,26,1,0,255,3,17
6262,26,1,0,304,3,17
6263,26,1,0,334,3,17
6264,26,1,0,239,3,17
6265,26,1,0,335,3,17
6266,26,1,0,276,3,17
6267,26,2,0,277,3,17
6268,26,1,0,240,3,17
6269,26,1,0,290,3,17
6270,26,1,0,336,3,17
6271,26,2,0,241,3,17
6272,26,1,0,278,3,17
6273,26,2,0,305,3,17
6274,26,1,0,337,3,17
6275,26,1,0,214,3,17
6276,26,1,0,242,3,17
6277,26,0,0,243,3,17
6278,26,1,0,244,3,17
6279,26,1,0,318,3,17
6280,26,1,0,306,3,17
6281,26,1,0,256,3,17
6282,26,1,0,257,3,17
6283,26,1,0,338,3,17
6284,26,1,0,215,3,17
6285,26,1,0,339,3,17
6286,26,0,0,340,3,17
6287,26,1,0,258,3,17
6288,26,0,0,341,3,17
6289,26,1,0,307,3,17
6290,26,1,0,319,3,17
6291,26,0,0,216,3,17
6292,26,1,0,308,3,17
6293,26,0,0,245,3,17
6294,26,1,0,246,3,17
6295,26,1,0,217,3,17
6296,26,1,0,218,3,17
6297,26,1,0,279,3,17
6298,26,1,0,219,3,17
6299,26,2,0,342,3,17
6300,26,1,0,343,3,17
6301,26,2,0,259,3,17
6302,26,1,0,220,3,17
6303,26,1,0,344,3,17
6304,26,1,0,221,3,17
6305,26,1,0,309,3,17
6306,26,1,0,280,3,17
6307,26,1,0,345,3,17
6308,26,1,0,222,3,17
6309,26,1,0,310,3,17
6310,26,1,0,311,3,17
6311,26,1,0,247,3,17
6312,26,1,0,223,3,17
6313,26,2,0,281,3,17
6314,26,0,0,312,3,17
6315,26,1,0,313,3,17
6316,26,1,0,346,3,17
6317,26,1,0,347,3,17
6318,26,1,0,320,3,17
6319,26,0,0,260,3,17
6320,26,1,0,314,3,17
6321,26,2,0,282,3,17
6322,26,1,0,248,3,17
6323,26,0,0,249,3,17
6324,26,0,0,224,3,17
6325,26,0,0,348,3,17
6326,26,1,0,261,3,17
6327,26,2,0,250,3,17
6328,26,1,0,262,3,17
6329,26,0,0,225,3,17
6330,26,1,0,291,3,17
6331,26,0,0,226,3,17
6332,26,1,0,349,3,17
6333,26,1,0,283,3,17
6334,26,0,0,284,3,17
6335,26,1,0,251,3,17
6336,26,0,0,263,3,17
6337,26,1,0,285,3,17
6338,2,1,0,227,3,17
6339,2,3,0,286,3,17
6340,2,3,0,264,3,17
6341,2,3,0,287,3,17
6342,2,3,0,292,3,17
6343,2,3,0,195,3,17
6344,2,3,0,265,3,17
6345,2,3,0,196,3,17
6346,2,3,0,266,3,17
6347,2,3,0,228,3,17
6348,2,3,0,197,3,17
6349,2,3,0,315,3,17
6350,2,3,0,321,3,17
6351,2,3,0,322,3,17
6352,2,3,0,229,3,17
6353,2,3,0,267,3,17
6354,2,3,0,316,3,17
6355,2,3,0,299,3,17
6356,2,3,0,300,3,17
6357,2,3,0,198,3,17
6358,2,3,0,199,3,17
6359,2,3,0,323,3,17
6360,2,3,0,324,3,17
6361,2,3,0,200,3,17
6362,2,3,0,268,3,17
6363,2,3,0,230,3,17
6364,2,3,0,293,3,17
6365,2,3,0,294,3,17
6366,2,3,0,201,3,17
6367,2,3,0,202,3,17
6368,2,3,0,203,3,17
6369,2,3,0,301,3,17
6370,2,3,0,302,3,17
6371,2,3,0,204,3,17
6372,2,3,0,269,3,17
6373,2,3,0,317,3,17
6374,2,3,0,325,3,17
6375,2,3,0,205,3,17
6376,2,3,0,270,3,17
6377,2,3,0,231,3,17
6378,2,3,0,303,3,17
6379,2,3,0,326,3,17
6380,2,3,0,206,3,17
6381,2,3,0,271,3,17
6382,2,3,0,327,3,17
6383,2,3,0,272,3,17
6384,2,3,0,328,3,17
6385,2,3,0,232,3,17
6386,2,3,0,207,3,17
6387,2,3,0,208,3,17
6388,2,3,0,252,3,17
6389,2,3,0,295,3,17
6390,2,3,0,209,3,17
6391,2,3,0,329,3,17
6392,2,3,0,233,3,17
6393,2,3,0,234,3,17
6394,2,3,0,210,3,17
6395,2,3,0,211,3,17
6396,2,3,0,273,3,17
6397,2,3,0,235,3,17
6398,2,3,0,330,3,17
6399,2,3,0,253,3,17
6400,2,3,0,288,3,17
6401,2,3,0,236,3,17
6402,2,3,0,237,3,17
6403,2,3,0,331,3,17
6404,2,3,0,296,3,17
6405,2,3,0,212,3,17
6406,2,3,0,274,3,17
6407,2,3,0,332,3,17
6408,2,3,0,213,3,17
6409,2,3,0,289,3,17
6410,2,3,0,254,3,17
6411,2,3,0,297,3,17
6412,2,3,0,238,3,17
6413,2,3,0,298,3,17
6414,2,3,0,333,3,17
6415,2,3,0,275,3,17
6416,2,3,0,255,3,17
6417,2,3,0,304,3,17
6418,2,3,0,334,3,17
6419,2,3,0,239,3,17
6420,2,3,0,335,3,17
6421,2,3,0,276,3,17
6422,2,3,0,277,3,17
6423,2,3,0,240,3,17
6424,2,3,0,290,3,17
6425,2,3,0,336,3,17
6426,2,3,0,241,3,17
6427,2,3,0,278,3,17
6428,2,3,0,305,3,17
6429,2,3,0,337,3,17
6430,2,3,0,214,3,17
6431,2,3,0,242,3,17
6432,2,3,0,243,3,17
6433,2,3,0,244,3,17
6434,2,3,0,318,3,17
6435,2,3,0,306,3,17
6436,2,3,0,256,3,17
6437,2,3,0,257,3,17
6438,2,3,0,338,3,17
6439,2,3,0,215,3,17
6440,2,3,0,339,3,17
6441,2,3,0,340,3,17
6442,2,3,0,258,3,17
6443,2,3,0,341,3,17
6444,2,3,0,307,3,17
6445,2,3,0,319,3,17
6446,2,3,0,216,3,17
6447,2,3,0,308,3,17
6448,2,3,0,245,3,17
6449,2,3,0,246,3,17
6450,2,3,0,217,3,17
6451,2,3,0,218,3,17
6452,2,3,0,279,3,17
6453,2,3,0,219,3,17
6454,2,3,0,342,3,17
6455,2,3,0,343,3,17
6456,2,3,0,259,3,17
6457,2,3,0,220,3,17
6458,2,3,0,344,3,17
6459,2,3,0,221,3,17
6460,2,3,0,309,3,17
6461,2,3,0,280,3,17
6462,2,3,0,345,3,17
6463,2,3,0,222,3,17
6464,2,3,0,310,3,17
6465,2,3,0,311,3,17
6466,2,3,0,247,3,17
6467,2,3,0,223,3,17
6468,2,3,0,281,3,17
6469,2,3,0,312,3,17
6470,2,3,0,313,3,17
6471,2,3,0,346,3,17
6472,2,3,0,347,3,17
6473,2,3,0,320,3,17
6474,2,3,0,260,3,17
6475,2,3,0,314,3,17
6476,2,3,0,282,3,17
6477,2,3,0,248,3,17
6478,2,3,0,249,3,17
6479,2,3,0,224,3,17
6480,2,3,0,348,3,17
6481,2,3,0,261,3,17
6482,2,3,0,250,3,17
6483,2,3,0,262,3,17
6484,2,3,0,225,3,17
6485,2,3,0,291,3,17
6486,2,3,0,226,3,17
6487,2,3,0,349,3,17
6488,2,3,0,283,3,17
6489,2,3,0,284,3,17
6490,2,3,0,251,3,17
6491,2,3,0,263,3,17
6492,2,3,0,285,3,17
6493,27,1,0,227,3,17
6494,27,1,0,286,3,17
6495,27,1,0,264,3,17
6496,27,1,0,287,3,17
6497,27,1,0,292,3,17
6498,27,1,0,195,3,17
6499,27,1,0,265,3,17
6500,27,0,0,196,3,17
6501,27,1,0,266,3,17
6502,27,0,0,228,3,17
6503,27,1,0,197,3,17
6504,27,1,0,315,3,17
6505,27,0,0,321,3,17
6506,27,1,0,322,3,17
6507,27,1,0,229,3,17
6508,27,1,0,267,3,17
6509,27,1,0,316,3,17
6510,27,1,0,299,3,17
6511,27,1,0,300,3,17
6512,27,1,0,198,3,17
6513,27,1,0,199,3,17
6514,27,1,0,323,3,17
6515,27,1,0,324,3,17
6516,27,0,0,200,3,17
6517,27,1,0,268,3,17
6518,27,1,0,230,3,17
6519,27,1,0,293,3,17
6520,27,0,0,294,3,17
6521,27,1,0,201,3,17
6522,27,1,0,202,3,17
6523,27,1,0,203,3,17
6524,27,1,0,301,3,17
6525,27,0,0,302,3,17
6526,27,1,0,204,3,17
6527,27,0,0,269,3,17
6528,27,1,0,317,3,17
6529,27,1,0,325,3,17
6530,27,0,0,205,3,17
6531,27,1,0,270,3,17
6532,27,1,0,231,3,17
6533,27,1,0,303,3,17
6534,27,1,0,326,3,17
6535,27,1,0,206,3,17
6536,27,1,0,271,3,17
6537,27,1,0,327,3,17
6538,27,1,0,272,3,17
6539,27,1,0,328,3,17
6540,27,0,0,232,3,17
6541,27,1,0,207,3,17
6542,27,1,0,208,3,17
6543,27,1,0,252,3,17
6544,27,0,0,295,3,17
6545,27,1,0,209,3,17
6546,27,1,0,329,3,17
6547,27,0,0,233,3,17
6548,27,0,0,234,3,17
6549,27,1,0,210,3,17
6550,27,1,0,211,3,17
6551,27,1,0,273,3,17
6552,27,1,0,235,3,17
6553,27,1,0,330,3,17
6554,27,1,0,253,3,17
6555,27,2,0,288,3,17
6556,27,0,0,236,3,17
6557,27,1,0,237,3,17
6558,27,1,0,331,3,17
6559,27,0,0,296,3,17
6560,27,1,0,212,3,17
6561,27,1,0,274,3,17
6562,27,1,0,332,3,17
6563,27,0,0,213,3,17
6564,27,2,0,289,3,17
6565,27,0,0,254,3,17
6566,27,1,0,297,3,17
6567,27,1,0,238,3,17
6568,27,1,0,298,3,17
6569,27,1,0,333,3,17
6570,27,1,0,275,3,17
6571,27,0,0,255,3,17
6572,27,1,0,304,3,17
6573,27,1,0,334,3,17
6574,27,1,0,239,3,17
6575,27,0,0,335,3,17
6576,27,1,0,276,3,17
6577,27,0,0,277,3,17
6578,27,0,0,240,3,17
6579,27,1,0,290,3,17
6580,27,1,0,336,3,17
6581,27,1,0,241,3,17
6582,27,1,0,278,3,17
6583,27,2,0,305,3,17
6584,27,0,0,337,3,17
6585,27,1,0,214,3,17
6586,27,1,0,242,3,17
6587,27,1,0,243,3,17
6588,27,1,0,244,3,17
6589,27,1,0,318,3,17
6590,27,0,0,306,3,17
6591,27,1,0,256,3,17
6592,27,1,0,257,3,17
6593,27,1,0,338,3,17
6594,27,1,0,215,3,17
6595,27,1,0,339,3,17
6596,27,1,0,340,3,17
6597,27,1,0,258,3,17
6598,27,1,0,341,3,17
6599,27,1,0,307,3,17
6600,27,1,0,319,3,17
6601,27,1,0,216,3,17
6602,27,0,0,308,3,17
6603,27,0,0,245,3,17
6604,27,1,0,246,3,17
6605,27,1,0,217,3,17
6606,27,1,0,218,3,17
6607,27,1,0,279,3,17
6608,27,1,0,219,3,17
6609,27,1,0,342,3,17
6610,27,1,0,343,3,17
6611,27,2,0,259,3,17
6612,27,1,0,220,3,17
6613,27,1,0,344,3,17
6614,27,1,0,221,3,17
6615,27,1,0,309,3,17
6616,27,1,0,280,3,17
6617,27,1,0,345,3,17
6618,27,2,0,222,3,17
6619,27,0,0,310,3,17
6620,27,1,0,311,3,17
6621,27,1,0,247,3,17
6622,27,1,0,223,3,17
6623,27,1,0,281,3,17
6624,27,0,0,312,3,17
6625,27,1,0,313,3,17
6626,27,0,0,346,3,17
6627,27,1,0,347,3,17
6628,27,1,0,320,3,17
6629,27,1,0,260,3,17
6630,27,1,0,314,3,17
6631,27,1,0,282,3,17
6632,27,1,0,248,3,17
6633,27,1,0,249,3,17
6634,27,0,0,224,3,17
6635,27,0,0,348,3,17
6636,27,0,0,261,3,17
6637,27,1,0,250,3,17
6638,27,1,0,262,3,17
6639,27,1,0,225,3,17
6640,27,2,0,291,3,17
6641,27,1,0,226,3,17
6642,27,1,0,349,3,17
6643,27,1,0,283,3,17
6644,27,1,0,284,3,17
6645,27,1,0,251,3,17
6646,27,1,0,263,3,17
6647,27,1,0,285,3,17
6648,9,2,0,227,2,18
6649,9,1,0,286,2,18
6650,9,2,0,264,2,18
6651,9,2,0,287,2,18
6652,9,1,0,292,2,18
6653,9,1,0,195,2,18
6654,9,2,0,265,2,18
6655,9,2,0,196,2,18
6656,9,2,0,266,2,18
6657,9,2,0,228,2,18
6658,9,2,0,197,2,18
6659,9,2,0,315,2,18
6660,9,1,0,321,2,18
6661,9,1,0,322,2,18
6662,9,1,0,229,2,18
6663,9,2,0,267,2,18
6664,9,2,0,316,2,18
6665,9,1,0,299,2,18
6666,9,2,0,300,2,18
6667,9,2,0,198,2,18
6668,9,2,0,199,2,18
6669,9,1,0,323,2,18
6670,9,2,0,324,2,18
6671,9,2,0,200,2,18
6672,9,2,0,268,2,18
6673,9,2,0,230,2,18
6674,9,2,0,293,2,18
6675,9,2,0,294,2,18
6676,9,2,0,201,2,18
6677,9,2,0,202,2,18
6678,9,2,0,203,2,18
6679,9,2,0,301,2,18
6680,9,2,0,302,2,18
6681,9,2,0,204,2,18
6682,9,1,0,269,2,18
6683,9,2,0,317,2,18
6684,9,2,0,325,2,18
6685,9,1,0,205,2,18
6686,9,2,0,270,2,18
6687,9,1,0,231,2,18
6688,9,2,0,303,2,18
6689,9,2,0,326,2,18
6690,9,2,0,206,2,18
6691,9,2,0,271,2,18
6692,9,2,0,327,2,18
6693,9,2,0,272,2,18
6694,9,0,0,328,2,18
6695,9,1,0,232,2,18
6696,9,1,0,207,2,18
6697,9,2,0,208,2,18
6698,9,2,0,252,2,18
6699,9,2,0,295,2,18
6700,9,1,0,209,2,18
6701,9,2,0,329,2,18
6702,9,2,0,233,2,18
6703,9,0,0,234,2,18
6704,9,2,0,210,2,18
6705,9,2,0,211,2,18
6706,9,0,0,273,2,18
6707,9,2,0,235,2,18
6708,9,2,0,330,2,18
6709,9,2,0,253,2,18
6710,9,2,0,288,2,18
6711,9,2,0,236,2,18
6712,9,1,0,237,2,18
6713,9,2,0,331,2,18
6714,9,1,0,296,2,18
6715,9,2,0,212,2,18
6716,9,1,0,274,2,18
6717,9,2,0,332,2,18
6718,9,0,0,213,2,18
6719,9,2,0,289,2,18
6720,9,0,0,254,2,18
6721,9,2,0,297,2,18
6722,9,2,0,238,2,18
6723,9,2,0,298,2,18
6724,9,2,0,333,2,18
6725,9,2,0,275,2,18
6726,9,2,0,255,2,18
6727,9,1,0,304,2,18
6728,9,2,0,334,2,18
6729,9,1,0,239,2,18
6730,9,2,0,335,2,18
6731,9,2,0,276,2,18
6732,9,2,0,277,2,18
6733,9,1,0,240,2,18
6734,9,2,0,290,2,18
6735,9,2,0,336,2,18
6736,9,0,0,241,2,18
6737,9,0,0,278,2,18
6738,9,2,0,305,2,18
6739,9,2,0,337,2,18
6740,9,0,0,214,2,18
6741,9,0,0,242,2,18
6742,9,1,0,243,2,18
6743,9,2,0,244,2,18
6744,9,2,0,318,2,18
6745,9,2,0,306,2,18
6746,9,2,0,256,2,18
6747,9,1,0,257,2,18
6748,9,2,0,338,2,18
6749,9,0,0,215,2,18
6750,9,2,0,339,2,18
6751,9,2,0,340,2,18
6752,9,1,0,258,2,18
6753,9,2,0,341,2,18
6754,9,1,0,307,2,18
6755,9,1,0,319,2,18
6756,9,2,0,216,2,18
6757,9,2,0,308,2,18
6758,9,2,0,245,2,18
6759,9,1,0,246,2,18
6760,9,2,0,217,2,18
6761,9,2,0,218,2,18
6762,9,2,0,279,2,18
6763,9,1,0,219,2,18
6764,9,2,0,342,2,18
6765,9,1,0,343,2,18
6766,9,2,0,259,2,18
6767,9,2,0,220,2,18
6768,9,2,0,344,2,18
6769,9,2,0,221,2,18
6770,9,2,0,309,2,18
6771,9,2,0,280,2,18
6772,9,2,0,345,2,18
6773,9,2,0,222,2,18
6774,9,2,0,310,2,18
6775,9,1,0,311,2,18
6776,9,2,0,247,2,18
6777,9,1,0,223,2,18
6778,9,2,0,281,2,18
6779,9,0,0,312,2,18
6780,9,2,0,313,2,18
6781,9,2,0,346,2,18
6782,9,2,0,347,2,18
6783,9,2,0,320,2,18
6784,9,0,0,260,2,18
6785,9,1,0,314,2,18
6786,9,2,0,282,2,18
6787,9,2,0,248,2,18
6788,9,2,0,249,2,18
6789,9,1,0,224,2,18
6790,9,1,0,348,2,18
6791,9,0,0,261,2,18
6792,9,1,0,250,2,18
6793,9,2,0,262,2,18
6794,9,1,0,225,2,18
6795,9,2,0,291,2,18
6796,9,2,0,226,2,18
6797,9,2,0,349,2,18
6798,9,2,0,283,2,18
6799,9,2,0,284,2,18
6800,9,1,0,251,2,18
6801,9,1,0,263,2,18
6802,9,2,0,285,2,18
6803,23,2,0,227,2,18
6804,23,2,0,286,2,18
6805,23,2,0,264,2,18
6806,23,2,0,287,2,18
6807,23,1,0,292,2,18
6808,23,1,0,195,2,18
6809,23,2,0,265,2,18
6810,23,1,0,196,2,18
6811,23,2,0,266,2,18
6812,23,1,0,228,2,18
6813,23,0,0,197,2,18
6814,23,1,0,315,2,18
6815,23,1,0,321,2,18
6816,23,1,0,322,2,18
6817,23,1,0,229,2,18
6818,23,1,0,267,2,18
6819,23,1,0,316,2,18
6820,23,2,0,299,2,18
6821,23,1,0,300,2,18
6822,23,0,0,198,2,18
6823,23,1,0,199,2,18
6824,23,1,0,323,2,18
6825,23,2,0,324,2,18
6826,23,2,0,200,2,18
6827,23,1,0,268,2,18
6828,23,1,0,230,2,18
6829,23,2,0,293,2,18
6830,23,1,0,294,2,18
6831,23,1,0,201,2,18
6832,23,1,0,202,2,18
6833,23,2,0,203,2,18
6834,23,2,0,301,2,18
6835,23,1,0,302,2,18
6836,23,2,0,204,2,18
6837,23,0,0,269,2,18
6838,23,1,0,317,2,18
6839,23,0,0,325,2,18
6840,23,0,0,205,2,18
6841,23,2,0,270,2,18
6842,23,1,0,231,2,18
6843,23,0,0,303,2,18
6844,23,2,0,326,2,18
6845,23,1,0,206,2,18
6846,23,2,0,271,2,18
6847,23,1,0,327,2,18
6848,23,1,0,272,2,18
6849,23,1,0,328,2,18
6850,23,1,0,232,2,18
6851,23,0,0,207,2,18
6852,23,1,0,208,2,18
6853,23,2,0,252,2,18
6854,23,1,0,295,2,18
6855,23,1,0,209,2,18
6856,23,1,0,329,2,18
6857,23,2,0,233,2,18
6858,23,0,0,234,2,18
6859,23,1,0,210,2,18
6860,23,1,0,211,2,18
6861,23,1,0,273,2,18
6862,23,0,0,235,2,18
6863,23,2,0,330,2,18
6864,23,2,0,253,2,18
6865,23,2,0,288,2,18
6866,23,2,0,236,2,18
6867,23,1,0,237,2,18
6868,23,1,0,331,2,18
6869,23,1,0,296,2,18
6870,23,1,0,212,2,18
6871,23,1,0,274,2,18
6872,23,1,0,332,2,18
6873,23,1,0,213,2,18
6874,23,1,0,289,2,18
6875,23,2,0,254,2,18
6876,23,2,0,297,2,18
6877,23,1,0,238,2,18
6878,23,2,0,298,2,18
6879,23,1,0,333,2,18
6880,23,1,0,275,2,18
6881,23,1,0,255,2,18
6882,23,1,0,304,2,18
6883,23,2,0,334,2,18
6884,23,1,0,239,2,18
6885,23,1,0,335,2,18
6886,23,1,0,276,2,18
6887,23,2,0,277,2,18
6888,23,2,0,240,2,18
6889,23,2,0,290,2,18
6890,23,1,0,336,2,18
6891,23,2,0,241,2,18
6892,23,2,0,278,2,18
6893,23,1,0,305,2,18
6894,23,1,0,337,2,18
6895,23,0,0,214,2,18
6896,23,1,0,242,2,18
6897,23,1,0,243,2,18
6898,23,2,0,244,2,18
6899,23,2,0,318,2,18
6900,23,2,0,306,2,18
6901,23,0,0,256,2,18
6902,23,1,0,257,2,18
6903,23,1,0,338,2,18
6904,23,2,0,215,2,18
6905,23,1,0,339,2,18
6906,23,1,0,340,2,18
6907,23,0,0,258,2,18
6908,23,2,0,341,2,18
6909,23,2,0,307,2,18
6910,23,1,0,319,2,18
6911,23,0,0,216,2,18
6912,23,1,0,308,2,18
6913,23,1,0,245,2,18
6914,23,1,0,246,2,18
6915,23,2,0,217,2,18
6916,23,2,0,218,2,18
6917,23,2,0,279,2,18
6918,23,1,0,219,2,18
6919,23,1,0,342,2,18
6920,23,0,0,343,2,18
6921,23,2,0,259,2,18
6922,23,1,0,220,2,18
6923,23,2,0,344,2,18
6924,23,2,0,221,2,18
6925,23,2,0,309,2,18
6926,23,1,0,280,2,18
6927,23,1,0,345,2,18
6928,23,2,0,222,2,18
6929,23,1,0,310,2,18
6930,23,1,0,311,2,18
6931,23,2,0,247,2,18
6932,23,2,0,223,2,18
6933,23,2,0,281,2,18
6934,23,1,0,312,2,18
6935,23,2,0,313,2,18
6936,23,2,0,346,2,18
6937,23,2,0,347,2,18
6938,23,2,0,320,2,18
6939,23,1,0,260,2,18
6940,23,1,0,314,2,18
6941,23,2,0,282,2,18
6942,23,2,0,248,2,18
6943,23,1,0,249,2,18
6944,23,0,0,224,2,18
6945,23,0,0,348,2,18
6946,23,1,0,261,2,18
6947,23,1,0,250,2,18
6948,23,2,0,262,2,18
6949,23,1,0,225,2,18
6950,23,2,0,291,2,18
6951,23,1,0,226,2,18
6952,23,1,0,349,2,18
6953,23,2,0,283,2,18
6954,23,1,0,284,2,18
6955,23,2,0,251,2,18
6956,23,2,0,263,2,18
6957,23,1,0,285,2,18
6958,28,1,0,227,2,18
6959,28,2,0,286,2,18
6960,28,2,0,264,2,18
6961,28,1,0,287,2,18
6962,28,2,0,292,2,18
6963,28,0,0,195,2,18
6964,28,2,0,265,2,18
6965,28,2,0,196,2,18
6966,28,2,0,266,2,18
6967,28,2,0,228,2,18
6968,28,2,0,197,2,18
6969,28,2,0,315,2,18
6970,28,0,0,321,2,18
6971,28,0,0,322,2,18
6972,28,2,0,229,2,18
6973,28,0,0,267,2,18
6974,28,2,0,316,2,18
6975,28,2,0,299,2,18
6976,28,0,0,300,2,18
6977,28,2,0,198,2,18
6978,28,0,0,199,2,18
6979,28,2,0,323,2,18
6980,28,2,0,324,2,18
6981,28,1,0,200,2,18
6982,28,2,0,268,2,18
6983,28,2,0,230,2,18
6984,28,2,0,293,2,18
6985,28,2,0,294,2,18
6986,28,2,0,201,2,18
6987,28,2,0,202,2,18
6988,28,0,0,203,2,18
6989,28,2,0,301,2,18
6990,28,2,0,302,2,18
6991,28,2,0,204,2,18
6992,28,0,0,269,2,18
6993,28,2,0,317,2,18
6994,28,2,0,325,2,18
6995,28,2,0,205,2,18
6996,28,2,0,270,2,18
6997,28,2,0,231,2,18
6998,28,2,0,303,2,18
6999,28,2,0,326,2,18
7000,28,0,0,206,2,18
7001,28,1,0,271,2,18
7002,28,2,0,327,2,18
7003,28,2,0,272,2,18
7004,28,2,0,328,2,18
7005,28,2,0,232,2,18
7006,28,2,0,207,2,18
7007,28,2,0,208,2,18
7008,28,2,0,252,2,18
7009,28,2,0,295,2,18
7010,28,2,0,209,2,18
7011,28,2,0,329,2,18
7012,28,0,0,233,2,18
7013,28,2,0,234,2,18
7014,28,2,0,210,2,18
7015,28,2,0,211,2,18
7016,28,0,0,273,2,18
7017,28,2,0,235,2,18
7018,28,2,0,330,2,18
7019,28,1,0,253,2,18
7020,28,2,0,288,2,18
7021,28,1,0,236,2,18
7022,28,2,0,237,2,18
7023,28,2,0,331,2,18
7024,28,0,0,296,2,18
7025,28,1,0,212,2,18
7026,28,0,0,274,2,18
7027,28,2,0,332,2,18
7028,28,1,0,213,2,18
7029,28,2,0,289,2,18
7030,28,1,0,254,2,18
7031,28,1,0,297,2,18
7032,28,1,0,238,2,18
7033,28,2,0,298,2,18
7034,28,2,0,333,2,18
7035,28,1,0,275,2,18
7036,28,1,0,255,2,18
7037,28,0,0,304,2,18
7038,28,2,0,334,2,18
7039,28,0,0,239,2,18
7040,28,2,0,335,2,18
7041,28,1,0,276,2,18
7042,28,2,0,277,2,18
7043,28,2,0,240,2,18
7044,28,2,0,290,2,18
7045,28,2,0,336,2,18
7046,28,2,0,241,2,18
7047,28,1,0,278,2,18
7048,28,2,0,305,2,18
7049,28,0,0,337,2,18
7050,28,1,0,214,2,18
7051,28,2,0,242,2,18
7052,28,0,0,243,2,18
7053,28,2,0,244,2,18
7054,28,2,0,318,2,18
7055,28,1,0,306,2,18
7056,28,1,0,256,2,18
7057,28,0,0,257,2,18
7058,28,1,0,338,2,18
7059,28,0,0,215,2,18
7060,28,2,0,339,2,18
7061,28,2,0,340,2,18
7062,28,2,0,258,2,18
7063,28,0,0,341,2,18
7064,28,1,0,307,2,18
7065,28,2,0,319,2,18
7066,28,2,0,216,2,18
7067,28,2,0,308,2,18
7068,28,0,0,245,2,18
7069,28,2,0,246,2,18
7070,28,2,0,217,2,18
7071,28,1,0,218,2,18
7072,28,2,0,279,2,18
7073,28,0,0,219,2,18
7074,28,1,0,342,2,18
7075,28,2,0,343,2,18
7076,28,2,0,259,2,18
7077,28,0,0,220,2,18
7078,28,2,0,344,2,18
7079,28,2,0,221,2,18
7080,28,2,0,309,2,18
7081,28,2,0,280,2,18
7082,28,2,0,345,2,18
7083,28,2,0,222,2,18
7084,28,0,0,310,2,18
7085,28,2,0,311,2,18
7086,28,2,0,247,2,18
7087,28,0,0,223,2,18
7088,28,2,0,281,2,18
7089,28,2,0,312,2,18
7090,28,2,0,313,2,18
7091,28,1,0,346,2,18
7092,28,5,0,347,2,18
7093,28,5,0,320,2,18
7094,28,1,0,260,2,18
7095,28,2,0,314,2,18
7096,28,1,0,282,2,18
7097,28,2,0,248,2,18
7098,28,2,0,249,2,18
7099,28,0,0,224,2,18
7100,28,2,0,348,2,18
7101,28,2,0,261,2,18
7102,28,2,0,250,2,18
7103,28,2,0,262,2,18
7104,28,1,0,225,2,18
7105,28,1,0,291,2,18
7106,28,1,0,226,2,18
7107,28,2,0,349,2,18
7108,28,2,0,283,2,18
7109,28,1,0,284,2,18
7110,28,2,0,251,2,18
7111,28,2,0,263,2,18
7112,28,2,0,285,2,18
7113,26,1,0,227,3,12
7114,26,1,0,286,3,12
7115,26,1,0,264,3,12
7116,26,1,0,287,3,12
7117,26,1,0,292,3,12
7118,26,1,0,195,3,12
7119,26,2,0,265,3,12
7120,26,1,0,196,3,12
7121,26,1,0,266,3,12
7122,26,1,0,228,3,12
7123,26,1,0,197,3,12
7124,26,1,0,315,3,12
7125,26,1,0,321,3,12
7126,26,1,0,322,3,12
7127,26,1,0,229,3,12
7128,26,1,0,267,3,12
7129,26,2,0,316,3,12
7130,26,1,0,299,3,12
7131,26,1,0,300,3,12
